id,customer_id,address_type,street,city,state,postal_code,country,is_default,created_at
282,206,shipping,4932 Center Street,Dallas,TX,75205,United States,1,2021-08-23T20:14:11Z
283,207,shipping,9091 Liberty Street,Johnstown,PA,15906,United States,1,2021-08-25T02:31:03Z
284,208,shipping,6046 Fifth Street,Richmond,VA,23225,United States,1,2021-08-26T23:43:46Z
285,209,shipping,561 Hoover Street,Cumming,GA,30130,United States,1,2021-08-27T02:37:54Z
286,209,billing,513 El Camino Real,Knoxville,TN,37931,United States,0,2021-08-27T02:37:54Z
287,210,shipping,8450 Park Avenue,Peoria,IL,61614,United States,1,2021-08-27T03:59:23Z
288,210,shipping,6712 Veterans Drive,Birmingham,AL,35295,United States,0,2021-08-27T03:59:23Z
289,211,shipping,6219 Canyon Road,Fort Worth,TX,76192,United States,1,2021-08-27T12:05:11Z
290,212,shipping,3484 Circle Drive,Visalia,CA,93291,United States,1,2021-08-27T13:37:09Z
291,213,shipping,399 Boulevard Drive,Florence,SC,29505,United States,1,2021-08-27T17:55:38Z
292,213,shipping,4059 Atlantic Avenue,Brockton,MA,02305,United States,0,2021-08-27T17:55:38Z
293,214,shipping,5593 Constitution Avenue,Anchorage,AK,99522,United States,1,2021-08-28T11:25:41Z
294,215,shipping,1933 Ridge Road,Anaheim,CA,92805,United States,1,2021-08-28T18:53:20Z
295,215,billing,1797 Grant Street,Fort Wayne,IN,46867,United States,0,2021-08-28T18:53:20Z
296,216,shipping,9166 Prince Street,Charlotte,NC,28299,United States,1,2021-08-28T22:58:44Z
297,216,billing,9703 Cedar Street,San Francisco,CA,94105,United States,0,2021-08-28T22:58:44Z
298,217,shipping,2800 Maple Avenue,Shreveport,LA,71151,United States,1,2021-08-31T07:11:03Z
299,218,shipping,1753 Monroe Street,Oklahoma City,OK,73142,United States,1,2021-08-31T10:11:34Z
300,219,shipping,4859 Broad Street,Cincinnati,OH,45243,United States,1,2021-08-31T17:59:41Z
301,220,shipping,6556 Hillside Avenue,Kansas City,MO,64136,United States,1,2021-09-01T09:23:58Z
302,220,shipping,7157 Shoreline Drive,Garden Grove,CA,92844,United States,0,2021-09-01T09:23:58Z
303,221,shipping,6325 State Street,Minneapolis,MN,55446,United States,1,2021-09-04T14:47:02Z
304,221,shipping,8422 Mountain View Drive,Dayton,OH,45419,United States,0,2021-09-04T14:47:02Z
305,222,shipping,9683 Memorial Drive,Atlanta,GA,30311,United States,1,2021-09-04T16:09:24Z
306,223,shipping,9884 Prairie Avenue,Albany,NY,12205,United States,1,2021-09-04T16:12:59Z
307,223,billing,6238 Truman Road,Erie,PA,16565,United States,0,2021-09-04T16:12:59Z
308,224,shipping,1438 Cross Street,Tallahassee,FL,32304,United States,1,2021-09-07T00:17:08Z
309,224,billing,8697 Walnut Street,Colorado Springs,CO,80905,United States,0,2021-09-07T00:17:08Z
310,225,shipping,359 Desert Road,Roanoke,VA,24040,United States,1,2021-09-07T02:46:01Z
311,226,shipping,9969 Old Town Road,Pittsburgh,PA,15230,United States,1,2021-09-08T11:20:10Z
312,227,shipping,7905 Forest Avenue,Reno,NV,89595,United States,1,2021-09-08T12:52:46Z
313,227,billing,4569 Spruce Street,Richmond,VA,23285,United States,0,2021-09-08T12:52:46Z
314,228,shipping,2326 Bay Street,Evansville,IN,47747,United States,1,2021-09-08T21:12:18Z
315,228,shipping,5637 Peachtree Street,Saint Cloud,MN,56372,United States,0,2021-09-08T21:12:18Z
316,229,shipping,9952 Valley View Drive,El Paso,TX,88541,United States,1,2021-09-09T11:41:43Z
317,230,shipping,246 Hill Street,Washington,DC,20099,United States,1,2021-09-10T12:25:52Z
318,231,shipping,2653 MLK Boulevard,Saint Louis,MO,63169,United States,1,2021-09-10T12:36:21Z
319,232,shipping,630 Independence Avenue,Cleveland,OH,44125,United States,1,2021-09-11T19:13:12Z
320,232,shipping,8878 Grove Street,Vero Beach,FL,32969,United States,0,2021-09-11T19:13:12Z
321,233,shipping,5685 Valley Road,Memphis,TN,38104,United States,1,2021-09-13T04:46:56Z
322,233,billing,2163 Garfield Street,Birmingham,AL,35236,United States,0,2021-09-13T04:46:56Z
323,234,shipping,8904 Jefferson Street,Denver,CO,80228,United States,1,2021-09-13T06:16:39Z
324,235,shipping,2956 Pleasant Street,Decatur,IL,62525,United States,1,2021-09-14T01:53:25Z
325,236,shipping,8447 Madison Avenue,Las Vegas,NV,89145,United States,1,2021-09-14T10:12:12Z
326,236,billing,3899 Pearl Street,New Orleans,LA,70142,United States,0,2021-09-14T10:12:12Z
327,237,shipping,397 Camino Real,Charlotte,NC,28220,United States,1,2021-09-14T15:23:47Z
328,238,shipping,9978 Front Street,Salt Lake City,UT,84145,United States,1,2021-09-14T21:07:26Z
329,238,billing,9066 Polk Street,Jackson,TN,38308,United States,0,2021-09-14T21:07:26Z
330,239,shipping,2493 Railroad Avenue,Atlanta,GA,30340,United States,1,2021-09-15T03:03:51Z
331,239,billing,1852 Henry Street,Cincinnati,OH,45228,United States,0,2021-09-15T03:03:51Z
332,240,shipping,8402 Mine Road,Indianapolis,IN,46221,United States,1,2021-09-16T13:40:23Z
333,240,billing,8005 Johnson Street,Austin,TX,78721,United States,0,2021-09-16T13:40:23Z
334,241,shipping,8902 Second Street,Miami,FL,33175,United States,1,2021-09-17T07:07:49Z
335,241,billing,9236 Ocean Avenue,Clearwater,FL,33763,United States,0,2021-09-17T07:07:49Z
336,242,shipping,1430 Hillcrest Drive,Lawrenceville,GA,30245,United States,1,2021-09-17T19:05:10Z
337,243,shipping,3912 Poplar Street,Pasadena,CA,91103,United States,1,2021-09-18T00:23:08Z
338,244,shipping,1132 Mission Street,Plano,TX,75074,United States,1,2021-09-19T06:11:15Z
339,245,shipping,5115 Ranch Road,Memphis,TN,38161,United States,1,2021-09-19T19:58:03Z
340,245,shipping,1703 Elm Street,Arlington,VA,22212,United States,0,2021-09-19T19:58:03Z
341,246,shipping,6294 Third Street,Newark,DE,19714,United States,1,2021-09-20T01:15:46Z
342,246,shipping,5206 Main Street,Daytona Beach,FL,32118,United States,0,2021-09-20T01:15:46Z
343,247,shipping,3846 Fairview Avenue,Austin,TX,78783,United States,1,2021-09-20T08:05:44Z
344,247,billing,673 Eisenhower Drive,Little Rock,AR,72204,United States,0,2021-09-20T08:05:44Z
345,248,shipping,8928 Mill Street,Boulder,CO,80305,United States,1,2021-09-21T00:07:59Z
346,249,shipping,8742 McKinley Avenue,Colorado Springs,CO,80920,United States,1,2021-09-21T06:35:16Z
347,250,shipping,499 Grand Avenue,Lincoln,NE,68583,United States,1,2021-09-22T11:04:43Z
348,251,shipping,5004 Highland Avenue,Atlanta,GA,31196,United States,1,2021-09-23T17:20:23Z
349,252,shipping,9978 Queen Street,Mobile,AL,36670,United States,1,2021-09-23T18:12:37Z
350,253,shipping,7052 Ashland Avenue,Bonita Springs,FL,34135,United States,1,2021-09-23T21:41:18Z
351,253,shipping,8749 Willow Street,Escondido,CA,92030,United States,0,2021-09-23T21:41:18Z
352,254,shipping,4090 Lakeview Avenue,Pittsburgh,PA,15235,United States,1,2021-09-25T19:31:28Z
353,254,shipping,3322 Lake Drive,New York City,NY,10120,United States,0,2021-09-25T19:31:28Z
354,255,shipping,8444 Mill Road,New York City,NY,10034,United States,1,2021-09-26T13:00:02Z
355,256,shipping,5302 Broadway,Metairie,LA,70033,United States,1,2021-09-27T06:44:14Z
356,256,billing,7129 Massachusetts Avenue,Cincinnati,OH,45233,United States,0,2021-09-27T06:44:14Z
357,257,shipping,2183 Sunrise Avenue,New York City,NY,10079,United States,1,2021-09-27T07:17:01Z
358,258,shipping,891 Countryside Lane,Colorado Springs,CO,80930,United States,1,2021-09-28T04:39:29Z
359,258,billing,3379 Michigan Avenue,Topeka,KS,66642,United States,0,2021-09-28T04:39:29Z
360,259,shipping,598 Taylor Street,Bronx,NY,10454,United States,1,2021-09-28T07:34:59Z
361,260,shipping,6506 River Road,Alhambra,CA,91841,United States,1,2021-09-28T16:35:10Z
362,261,shipping,8359 Orchard Street,Springfield,IL,62705,United States,1,2021-09-29T23:54:15Z
363,262,shipping,1645 High Street,Los Angeles,CA,90081,United States,1,2021-09-30T16:17:22Z
364,263,shipping,8805 Victory Boulevard,Jacksonville,FL,32230,United States,1,2021-10-01T02:32:39Z
365,264,shipping,3335 Beach Boulevard,Long Beach,CA,90847,United States,1,2021-10-02T22:16:15Z
366,264,billing,501 Station Street,Irving,TX,75062,United States,0,2021-10-02T22:16:15Z
367,265,shipping,7093 Kennedy Drive,Montgomery,AL,36104,United States,1,2021-10-03T01:18:45Z
368,265,shipping,183 Harbor Drive,Seattle,WA,98133,United States,0,2021-10-03T01:18:45Z
369,266,shipping,330 Polk Street,Spring,TX,77386,United States,1,2021-10-03T13:44:36Z
370,267,shipping,1502 Victory Boulevard,Jackson,MS,39282,United States,1,2021-10-04T01:03:53Z
371,268,shipping,8631 Ann Street,Boston,MA,02163,United States,1,2021-10-04T04:33:30Z
372,269,shipping,5260 Peachtree Street,Fresno,CA,93762,United States,1,2021-10-04T06:10:43Z
373,269,billing,745 Clay Street,Glendale,CA,91210,United States,0,2021-10-04T06:10:43Z
374,270,shipping,6730 School Street,Seattle,WA,98127,United States,1,2021-10-05T10:19:09Z
375,271,shipping,4507 El Camino Real,Atlanta,GA,30316,United States,1,2021-10-05T19:55:31Z
376,272,shipping,121 Spruce Street,Orlando,FL,32835,United States,1,2021-10-06T18:34:39Z
377,272,billing,6268 Arthur Street,Dallas,TX,75210,United States,0,2021-10-06T18:34:39Z
378,273,shipping,9382 Park Place,New York City,NY,10155,United States,1,2021-10-07T20:51:28Z
379,274,shipping,6863 Taft Avenue,El Paso,TX,88574,United States,1,2021-10-08T03:20:20Z
380,274,shipping,6837 Willow Street,Chicago,IL,60681,United States,0,2021-10-08T03:20:20Z
381,275,shipping,4310 Truman Road,Orange,CA,92867,United States,1,2021-10-08T13:40:03Z
382,275,billing,4774 Hillcrest Drive,Shawnee Mission,KS,66286,United States,0,2021-10-08T13:40:03Z
383,276,shipping,9526 Front Street,Odessa,TX,79769,United States,1,2021-10-08T19:52:28Z
384,277,shipping,1833 John Street,Hamilton,OH,45020,United States,1,2021-10-08T22:02:34Z
385,278,shipping,3834 New Street,Durham,NC,27705,United States,1,2021-10-08T23:03:17Z
386,278,billing,5817 Jefferson Street,Buffalo,NY,14233,United States,0,2021-10-08T23:03:17Z
387,279,shipping,3954 Maple Avenue,Durham,NC,27710,United States,1,2021-10-11T07:25:14Z
388,280,shipping,1158 Shoreline Drive,Houston,TX,77005,United States,1,2021-10-11T15:39:10Z
389,280,billing,6360 California Street,Corpus Christi,TX,78415,United States,0,2021-10-11T15:39:10Z
390,281,shipping,9435 West Street,Amarillo,TX,79176,United States,1,2021-10-11T22:53:04Z
391,282,shipping,4532 Vine Street,El Paso,TX,79950,United States,1,2021-10-12T17:16:26Z
392,283,shipping,529 Second Street,Buffalo,NY,14205,United States,1,2021-10-13T05:19:48Z
393,284,shipping,2281 Old Town Road,Camden,NJ,08104,United States,1,2021-10-14T11:37:58Z
394,284,shipping,6064 Country Club Drive,Anchorage,AK,99599,United States,0,2021-10-14T11:37:58Z
395,285,shipping,2619 Court Street,Washington,DC,20508,United States,1,2021-10-15T15:52:31Z
396,285,shipping,434 Market Street,Sacramento,CA,94286,United States,0,2021-10-15T15:52:31Z
397,286,shipping,7801 Camino Real,Washington,DC,20409,United States,1,2021-10-16T06:13:35Z
398,287,shipping,307 Depot Street,Columbus,OH,43226,United States,1,2021-10-17T02:57:45Z
399,288,shipping,3667 Chestnut Street,Santa Fe,NM,87592,United States,1,2021-10-17T09:07:59Z
400,288,shipping,6120 Golf Course Road,Chicago,IL,60657,United States,0,2021-10-17T09:07:59Z
401,289,shipping,6794 Boulevard Drive,San Jose,CA,95133,United States,1,2021-10-18T22:07:39Z
402,290,shipping,2271 Ranch Road,Columbus,GA,31998,United States,1,2021-10-19T18:18:57Z
403,291,shipping,9545 King Street,Los Angeles,CA,90015,United States,1,2021-10-20T15:38:43Z
404,291,billing,4507 Main Street,Albuquerque,NM,87110,United States,0,2021-10-20T15:38:43Z
405,292,shipping,372 Farm Road,Lafayette,IN,47905,United States,1,2021-10-21T20:39:09Z
406,292,shipping,150 Elm Street,Charleston,WV,25305,United States,0,2021-10-21T20:39:09Z
407,293,shipping,7457 Railroad Avenue,Los Angeles,CA,90055,United States,1,2021-10-23T04:23:03Z
408,294,shipping,2228 Third Street,Naples,FL,34114,United States,1,2021-10-23T21:05:51Z
409,294,billing,6835 Texas Avenue,Providence,RI,02905,United States,0,2021-10-23T21:05:51Z
410,295,shipping,4769 Riverside Drive,Lexington,KY,40591,United States,1,2021-10-24T02:26:57Z
411,296,shipping,9687 Grant Street,Provo,UT,84605,United States,1,2021-10-25T15:36:27Z
412,297,shipping,8557 Mine Road,San Jose,CA,95118,United States,1,2021-10-25T23:19:50Z
413,297,shipping,2134 McKinley Avenue,Anchorage,AK,99517,United States,0,2021-10-25T23:19:50Z
414,298,shipping,9483 Highland Avenue,Tyler,TX,75705,United States,1,2021-10-27T10:41:55Z
415,298,billing,6152 Lakeview Avenue,Santa Clara,CA,95054,United States,0,2021-10-27T10:41:55Z
416,299,shipping,1452 Park Avenue,Tulsa,OK,74116,United States,1,2021-10-27T12:26:27Z
417,299,shipping,9065 Main Avenue,Corpus Christi,TX,78465,United States,0,2021-10-27T12:26:27Z
418,300,shipping,5687 Cross Street,Atlanta,GA,30306,United States,1,2021-10-28T12:21:14Z
419,300,billing,7902 River Road,Tulsa,OK,74133,United States,0,2021-10-28T12:21:14Z
420,301,shipping,3144 North Street,Arlington,TX,76016,United States,1,2021-10-29T11:33:23Z
421,301,shipping,1922 Main Street,Jackson,MS,39296,United States,0,2021-10-29T11:33:23Z
422,302,shipping,4750 Canyon Road,Dallas,TX,75310,United States,1,2021-10-30T15:35:14Z
423,302,billing,197 Grand Avenue,Saginaw,MI,48609,United States,0,2021-10-30T15:35:14Z
424,303,shipping,4866 Webster Street,Huntington,WV,25711,United States,1,2021-10-31T00:08:53Z
425,304,shipping,6843 Lincoln Avenue,Philadelphia,PA,19178,United States,1,2021-10-31T09:34:27Z
426,305,shipping,4597 Sunrise Avenue,Memphis,TN,38150,United States,1,2021-10-31T12:16:41Z
427,306,shipping,3020 Veterans Drive,Fort Lauderdale,FL,33305,United States,1,2021-10-31T12:34:08Z
428,307,shipping,3189 Magnolia Avenue,Amarillo,TX,79165,United States,1,2021-10-31T13:11:31Z
429,307,billing,1942 Pleasant Street,Allentown,PA,18105,United States,0,2021-10-31T13:11:31Z
430,308,shipping,8446 Kennedy Drive,Lancaster,CA,93584,United States,1,2021-11-01T04:49:19Z
431,309,shipping,484 Prince Street,Oklahoma City,OK,73197,United States,1,2021-11-02T00:45:32Z
432,309,shipping,7803 Royal Street,Laurel,MD,20709,United States,0,2021-11-02T00:45:32Z
433,310,shipping,7086 Hickory Lane,New Bedford,MA,02745,United States,1,2021-11-02T18:48:43Z
434,311,shipping,4699 Coolidge Avenue,Memphis,TN,38197,United States,1,2021-11-03T03:34:17Z
435,311,shipping,954 Sierra Drive,Memphis,TN,38136,United States,0,2021-11-03T03:34:17Z
436,312,shipping,3954 Creek Road,Albuquerque,NM,87121,United States,1,2021-11-05T07:58:32Z
437,312,shipping,7604 Catherine Street,Los Angeles,CA,90076,United States,0,2021-11-05T07:58:32Z
438,313,shipping,2397 Mountain View Drive,Birmingham,AL,35231,United States,1,2021-11-06T00:42:35Z
439,314,shipping,3262 Adams Street,Oxnard,CA,93034,United States,1,2021-11-06T16:23:21Z
440,315,shipping,3904 Mary Street,Hagerstown,MD,21747,United States,1,2021-11-06T17:00:51Z
441,316,shipping,7022 Washington Street,Buffalo,NY,14215,United States,1,2021-11-07T03:44:56Z
442,317,shipping,9431 Cleveland Street,Spokane,WA,99260,United States,1,2021-11-07T14:24:22Z
443,318,shipping,2204 Taylor Street,Troy,MI,48098,United States,1,2021-11-07T23:15:29Z
444,318,billing,2437 Colonial Drive,El Paso,TX,79916,United States,0,2021-11-07T23:15:29Z
445,319,shipping,4634 Summit Avenue,Houston,TX,77299,United States,1,2021-11-08T19:59:29Z
446,319,shipping,3002 Ocean Avenue,Saint Louis,MO,63116,United States,0,2021-11-08T19:59:29Z
447,320,shipping,8270 Commerce Street,Jersey City,NJ,07305,United States,1,2021-11-09T15:43:16Z
448,321,shipping,5734 Pine Street,Portsmouth,NH,03804,United States,1,2021-11-09T22:10:32Z
449,322,shipping,2733 Center Street,Houston,TX,77234,United States,1,2021-11-09T22:35:46Z
450,323,shipping,2251 Valley View Drive,El Paso,TX,79984,United States,1,2021-11-11T08:11:59Z
451,324,shipping,5944 Heritage Lane,Cincinnati,OH,45254,United States,1,2021-11-12T08:36:34Z
452,325,shipping,7507 Monroe Street,Lehigh Acres,FL,33972,United States,1,2021-11-13T07:18:43Z
453,325,shipping,6468 Pierce Street,Hampton,VA,23668,United States,0,2021-11-13T07:18:43Z
454,326,shipping,9979 Hillside Avenue,Philadelphia,PA,19151,United States,1,2021-11-14T04:07:13Z
455,327,shipping,9634 Station Street,Denton,TX,76210,United States,1,2021-11-14T15:33:38Z
456,328,shipping,7318 Constitution Avenue,Brooklyn,NY,11205,United States,1,2021-11-14T17:41:02Z
457,329,shipping,6460 Garfield Street,Bronx,NY,10469,United States,1,2021-11-14T20:53:11Z
458,330,shipping,7662 Fairview Avenue,Fort Worth,TX,76110,United States,1,2021-11-14T21:48:39Z
459,330,shipping,5044 Canal Street,Dallas,TX,75241,United States,0,2021-11-14T21:48:39Z
460,331,shipping,4128 Cedar Street,Tulsa,OK,74103,United States,1,2021-11-14T23:49:09Z
461,332,shipping,4038 Village Lane,Corpus Christi,TX,78426,United States,1,2021-11-14T23:51:05Z
462,333,shipping,9218 Lake Drive,Detroit,MI,48242,United States,1,2021-11-15T06:50:34Z
463,334,shipping,636 Jackson Street,Colorado Springs,CO,80935,United States,1,2021-11-15T10:28:54Z
464,334,shipping,5307 Henry Street,El Paso,TX,88530,United States,0,2021-11-15T10:28:54Z
465,335,shipping,7402 Pearl Street,Great Neck,NY,11024,United States,1,2021-11-15T12:08:57Z
466,335,shipping,3761 Mission Street,Toledo,OH,43610,United States,0,2021-11-15T12:08:57Z
467,336,shipping,8691 Beach Boulevard,Oakland,CA,94616,United States,1,2021-11-15T20:21:07Z
468,337,shipping,7612 Martin Luther King Jr. Boulevard,Omaha,NE,68197,United States,1,2021-11-16T11:02:38Z
469,338,shipping,1560 South Street,Baltimore,MD,21229,United States,1,2021-11-16T11:30:55Z
470,338,shipping,3892 College Street,Sarasota,FL,34238,United States,0,2021-11-16T11:30:55Z
471,339,shipping,2696 Cherry Street,Omaha,NE,68110,United States,1,2021-11-17T04:06:26Z
472,339,shipping,1577 Memorial Drive,Chattanooga,TN,37450,United States,0,2021-11-17T04:06:26Z
473,340,shipping,9396 Pacific Avenue,Charleston,WV,25313,United States,1,2021-11-17T09:14:14Z
474,341,shipping,4731 William Street,Knoxville,TN,37914,United States,1,2021-11-17T11:48:47Z
475,342,shipping,4382 Eisenhower Drive,Lawrenceville,GA,30045,United States,1,2021-11-17T12:15:56Z
476,343,shipping,3424 Mesa Drive,Monroe,LA,71208,United States,1,2021-11-19T08:24:36Z
477,344,shipping,4309 Harrison Street,Sacramento,CA,94280,United States,1,2021-11-19T20:09:42Z
478,345,shipping,1833 Hoover Street,Lincoln,NE,68531,United States,1,2021-11-20T21:58:24Z
479,345,shipping,6892 Sunset Boulevard,Sioux Falls,SD,57193,United States,0,2021-11-20T21:58:24Z
480,346,shipping,3056 Harding Street,Oklahoma City,OK,73135,United States,1,2021-11-21T07:45:42Z
481,347,shipping,6169 Spring Street,Berkeley,CA,94705,United States,1,2021-11-21T08:02:24Z
482,347,billing,2704 Charles Street,Dallas,TX,75287,United States,0,2021-11-21T08:02:24Z
483,348,shipping,7475 Central Avenue,Los Angeles,CA,90035,United States,1,2021-11-22T10:53:02Z
484,349,shipping,3287 Walnut Street,Chicago,IL,60686,United States,1,2021-11-22T12:46:48Z
485,350,shipping,6284 Bridge Street,Panama City,FL,32412,United States,1,2021-11-22T14:21:48Z
486,351,shipping,2376 Orchard Street,Gainesville,FL,32605,United States,1,2021-11-23T00:33:34Z
487,352,shipping,2253 Queen Street,Houston,TX,77030,United States,1,2021-11-23T06:37:17Z
488,352,shipping,2614 Pennsylvania Avenue,Farmington,MI,48335,United States,0,2021-11-23T06:37:17Z
489,353,shipping,6947 Grove Street,New Orleans,LA,70183,United States,1,2021-11-23T12:17:54Z
490,354,shipping,5236 Michigan Avenue,Fort Wayne,IN,46862,United States,1,2021-11-25T03:43:39Z
491,355,shipping,3941 Prairie Avenue,New Orleans,LA,70129,United States,1,2021-11-25T15:03:10Z
492,356,shipping,989 Countryside Lane,Houston,TX,77090,United States,1,2021-11-26T00:05:49Z
